time,temperature_2m_mean,precipitation_sum,snowfall_sum,sunshine_duration,wind_speed_10m_max,et0_fao_evapotranspiration,year,month_day
1995-02-23,2.632,1.04,,,3.3619999999999997,,1995,02-23
1995-02-24,1.4700000000000002,0.9400000000000001,,,2.806,,1995,02-24
1995-02-25,0.618,0.352,,,1.248,,1995,02-25
1995-02-26,0.176,1.092,,,0.8480000000000001,,1995,02-26
1995-02-27,-0.6579999999999999,0.078,,,1.642,,1995,02-27
1995-02-28,1.1680000000000001,3.2659999999999996,,,4.518,,1995,02-28
1995-03-01,5.39,3.2119999999999997,,,4.3580000000000005,,1995,03-01
1995-03-02,5.022,1.45,,,3.04,,1995,03-02
1995-03-03,3.1719999999999997,0.3,,,2.336,,1995,03-03
1995-03-04,1.6759999999999997,4.747999999999999,,,1.7920000000000003,,1995,03-04
1995-03-05,2.07,8.036,,,1.262,,1995,03-05
1995-03-06,2.5759999999999996,0.42000000000000004,,,1.5699999999999998,,1995,03-06
1995-03-07,1.286,3.9099999999999993,,,1.282,,1995,03-07
1995-03-08,0.446,9.931999999999999,,,1.764,,1995,03-08
1995-03-09,0.5359999999999999,5.214,,,1.254,,1995,03-09
1995-03-10,0.027999999999999987,0.262,,,1.384,,1995,03-10
1995-03-11,1.334,1.996,,,2.1380000000000003,,1995,03-11
1995-03-12,0.764,0.40199999999999997,,,2.84,,1995,03-12
1995-03-13,-3.4519999999999995,0.01,,,2.99,,1995,03-13
1995-03-14,-4.534000000000001,0.162,,,3.934,,1995,03-14
1995-03-15,-2.332,0.33999999999999997,,,4.116,,1995,03-15
1995-03-16,-1.198,0.806,,,3.4899999999999998,,1995,03-16
1995-03-17,0.12199999999999997,0.624,,,2.674,,1995,03-17
1995-03-18,1.5719999999999998,6.556,,,3.81,,1995,03-18
1995-03-19,2.2119999999999997,4.426,,,3.272,,1995,03-19
1995-03-20,1.968,3.068,,,3.6399999999999997,,1995,03-20
1995-03-21,1.1,2.68,,,2.95,,1995,03-21
1995-03-22,0.916,0.584,,,2.834,,1995,03-22
1995-03-23,2.052,0.612,,,1.8379999999999999,,1995,03-23
1995-03-24,3.636,0.7060000000000001,,,2.768,,1995,03-24
1995-03-25,3.6759999999999997,5.164,,,3.75,,1995,03-25
1995-03-26,1.428,3.4019999999999997,,,3.444,,1995,03-26
1995-03-27,0.634,6.676,,,3.2299999999999995,,1995,03-27
1995-03-28,-1.3599999999999999,1.0939999999999999,,,4.244,,1995,03-28
1996-01-01,-19.208,0.158,,,2.3579999999999997,,1996,01-01
1996-01-02,-14.498,3.148,,,2.552,,1996,01-02
1996-01-03,-10.582,9.276,,,1.4840000000000002,,1996,01-03
1996-01-04,-12.008,0.258,,,1.0859999999999999,,1996,01-04
1996-01-05,-10.896,0.152,,,1.042,,1996,01-05
1996-01-06,-10.266,0.02,,,1.8059999999999998,,1996,01-06
1996-01-07,-12.218,0.0,,,2.9339999999999997,,1996,01-07
1996-01-08,-12.378,0.17200000000000001,,,2.94,,1996,01-08
1996-01-09,-8.953999999999999,8.186,,,2.504,,1996,01-09
1996-01-10,-7.016,2.048,,,1.478,,1996,01-10
1996-01-11,-6.336,0.8019999999999999,,,2.6100000000000003,,1996,01-11
1996-01-12,-1.548,1.612,,,2.602,,1996,01-12
1996-01-13,-1.956,0.156,,,2.7640000000000002,,1996,01-13
1996-01-14,-8.834,0.004,,,2.354,,1996,01-14
1996-01-15,-14.534,0.022,,,1.9919999999999998,,1996,01-15
1996-01-16,-12.892,0.10400000000000001,,,1.5219999999999998,,1996,01-16
1996-01-17,-6.847999999999999,1.108,,,1.16,,1996,01-17
1996-01-18,-5.497999999999999,2.484,,,1.4420000000000002,,1996,01-18
1996-01-19,-12.66,0.03,,,1.7719999999999998,,1996,01-19
1996-01-20,-11.254,0.166,,,1.514,,1996,01-20
1996-01-21,-9.604,0.35,,,1.216,,1996,01-21
1996-01-22,-11.996,0.21600000000000003,,,1.2559999999999998,,1996,01-22
1996-01-23,-14.725999999999999,0.12000000000000002,,,1.3199999999999998,,1996,01-23
1996-01-24,-17.003999999999998,0.076,,,1.89,,1996,01-24
1996-01-25,-17.072,0.148,,,2.2239999999999998,,1996,01-25
1996-01-26,-16.128,0.312,,,1.704,,1996,01-26
1996-01-27,-13.122,0.29,,,1.206,,1996,01-27
1996-01-28,-8.494,0.27599999999999997,,,1.384,,1996,01-28
1996-01-29,-5.944,0.304,,,1.476,,1996,01-29
1996-01-30,-6.5680000000000005,0.278,,,1.218,,1996,01-30
1996-01-31,-5.892,0.626,,,2.23,,1996,01-31
1996-02-01,-6.946000000000001,0.546,,,2.374,,1996,02-01
1996-02-02,-5.862,0.266,,,1.1199999999999999,,1996,02-02
1996-02-03,-7.846000000000001,0.8240000000000001,,,1.348,,1996,02-03
1996-02-04,-9.468,1.6219999999999999,,,1.7280000000000002,,1996,02-04
1996-02-05,-10.53,0.4659999999999999,,,2.456,,1996,02-05
1996-02-06,-11.298,0.20600000000000002,,,1.332,,1996,02-06
1996-02-07,-16.922,0.092,,,1.762,,1996,02-07
1996-02-08,-20.722,0.026000000000000002,,,1.8239999999999998,,1996,02-08
1996-02-09,-21.2,0.038,,,1.718,,1996,02-09
1996-02-10,-18.734,0.07,,,2.53,,1996,02-10
1996-02-11,-17.244,0.25,,,3.5759999999999996,,1996,02-11
1996-02-12,-11.065999999999999,1.558,,,3.45,,1996,02-12
1996-02-13,-9.698,0.29,,,2.932,,1996,02-13
1996-02-14,-10.64,0.22800000000000004,,,1.522,,1996,02-14
1996-02-15,-8.808,2.412,,,2.522,,1996,02-15
1996-02-16,-1.85,7.074,,,3.658,,1996,02-16
1996-02-17,-2.168,5.188,,,4.364,,1996,02-17
1996-02-18,-10.91,0.322,,,1.816,,1996,02-18
1996-02-19,-6.978,6.384,,,3.304,,1996,02-19
1996-02-20,-4.934,6.066,,,3.596,,1996,02-20
1996-02-21,-2.9560000000000004,2.9219999999999997,,,2.436,,1996,02-21
1996-02-22,-5.6259999999999994,4.806,,,2.2399999999999998,,1996,02-22
1996-02-23,-6.242,1.33,,,1.892,,1996,02-23
1996-02-24,-6.9799999999999995,3.604,,,1.536,,1996,02-24
1996-02-25,-4.882,2.7119999999999997,,,1.762,,1996,02-25
1996-02-26,-5.546,0.274,,,2.9899999999999998,,1996,02-26
1996-02-27,-5.384,0.05600000000000001,,,3.3299999999999996,,1996,02-27
1996-02-28,-9.264,0.11600000000000002,,,2.18,,1996,02-28
1996-02-29,-7.622,1.1800000000000002,,,2.308,,1996,02-29
1996-03-01,-5.46,1.058,,,1.248,,1996,03-01
1996-03-02,-7.0680000000000005,0.64,,,1.8519999999999999,,1996,03-02
1996-03-03,-8.318000000000001,0.45999999999999996,,,1.834,,1996,03-03
1996-03-04,-10.078,0.48,,,2.108,,1996,03-04
1996-03-05,-5.968,1.3800000000000001,,,1.8379999999999999,,1996,03-05
1996-03-06,-4.9159999999999995,0.244,,,1.044,,1996,03-06
1996-03-07,-5.5920000000000005,0.10400000000000001,,,1.012,,1996,03-07
1996-03-08,-6.01,0.146,,,0.8019999999999999,,1996,03-08
1996-03-09,-4.404,0.21400000000000002,,,1.256,,1996,03-09
1996-03-10,-5.43,0.23399999999999999,,,2.2119999999999997,,1996,03-10
1996-03-11,-5.04,0.374,,,2.552,,1996,03-11
1996-03-12,-4.368,0.496,,,2.87,,1996,03-12
1996-03-13,-5.176,0.13599999999999998,,,3.194,,1996,03-13
1996-03-14,-4.184,2.0620000000000003,,,3.944,,1996,03-14
1996-03-15,-1.9460000000000002,6.4159999999999995,,,3.658,,1996,03-15
1996-03-16,-2.4379999999999997,0.33799999999999997,,,2.152,,1996,03-16
1996-03-17,-3.446,0.20600000000000002,,,2.028,,1996,03-17
1996-03-18,-4.529999999999999,0.154,,,1.582,,1996,03-18
1996-03-19,-4.982,0.05600000000000001,,,1.416,,1996,03-19
1996-03-20,-5.15,0.12,,,1.624,,1996,03-20
1996-03-21,-4.5120000000000005,0.11400000000000002,,,1.686,,1996,03-21
1996-03-22,-3.434,0.138,,,1.8519999999999999,,1996,03-22
1996-03-23,-3.6519999999999997,0.06,,,2.098,,1996,03-23
1996-03-24,-3.3840000000000003,0.030000000000000006,,,1.9940000000000002,,1996,03-24
1996-03-25,-2.1239999999999997,0.11400000000000002,,,1.0539999999999998,,1996,03-25
1996-03-26,-1.906,0.28,,,2.262,,1996,03-26
1996-03-27,-1.5699999999999998,4.284000000000001,,,2.286,,1996,03-27
1996-03-28,-2.7079999999999997,0.172,,,1.766,,1996,03-28
1997-01-01,-16.104000000000003,0.834,,,2.112,,1997,01-01
1997-01-02,-7.904000000000001,1.468,,,1.688,,1997,01-02
1997-01-03,-9.684000000000001,0.21399999999999997,,,1.41,,1997,01-03
1997-01-04,-10.104,0.262,,,1.564,,1997,01-04
1997-01-05,-7.090000000000001,0.532,,,1.6920000000000002,,1997,01-05
1997-01-06,-13.674000000000001,0.32999999999999996,,,1.1640000000000001,,1997,01-06
1997-01-07,-9.026,0.298,,,2.556,,1997,01-07
1997-01-08,-5.68,0.748,,,2.552,,1997,01-08
1997-01-09,-11.294,0.9620000000000001,,,1.6179999999999999,,1997,01-09
1997-01-10,-11.084,0.46799999999999997,,,0.696,,1997,01-10
1997-01-11,-10.018,0.6839999999999999,,,1.1400000000000001,,1997,01-11
1997-01-12,-11.872,0.46799999999999997,,,2.192,,1997,01-12
1997-01-13,-3.918,3.7520000000000002,,,3.874,,1997,01-13
1997-01-14,0.47800000000000004,0.9460000000000001,,,3.45,,1997,01-14
1997-01-15,0.30199999999999994,0.308,,,2.884,,1997,01-15
1997-01-16,-0.514,0.294,,,1.94,,1997,01-16
1997-01-17,-4.1659999999999995,0.22400000000000003,,,1.6780000000000002,,1997,01-17
1997-01-18,-5.762,0.258,,,1.8980000000000001,,1997,01-18
1997-01-19,-0.094,1.5979999999999999,,,3.274,,1997,01-19
1997-01-20,-0.752,0.982,,,1.936,,1997,01-20
1997-01-21,-3.3019999999999996,0.29,,,2.148,,1997,01-21
1997-01-22,-0.908,0.51,,,3.1100000000000003,,1997,01-22
1997-01-23,-2.6100000000000003,2.7800000000000002,,,2.584,,1997,01-23
1997-01-24,-0.708,1.276,,,4.016,,1997,01-24
1997-01-25,-6.352,0.054000000000000006,,,1.7440000000000002,,1997,01-25
1997-01-26,-6.4159999999999995,0.08199999999999999,,,1.7879999999999998,,1997,01-26
1997-01-27,-4.84,0.068,,,2.472,,1997,01-27
1997-01-28,-2.946,0.512,,,4.458,,1997,01-28
1997-01-29,-3.092,0.6819999999999999,,,2.5,,1997,01-29
1997-01-30,-0.818,1.0059999999999998,,,3.0759999999999996,,1997,01-30
1997-01-31,-0.992,0.914,,,4.818,,1997,01-31
1997-02-01,-4.208,0.41200000000000003,,,4.156000000000001,,1997,02-01
1997-02-02,-7.5,0.024,,,1.8079999999999998,,1997,02-02
1997-02-03,-5.034000000000001,0.096,,,2.098,,1997,02-03
1997-02-04,-4.264,0.994,,,3.052,,1997,02-04
1997-02-05,-1.6179999999999999,4.093999999999999,,,3.526,,1997,02-05
1997-02-06,-1.114,0.38,,,2.588,,1997,02-06
1997-02-07,0.546,0.968,,,3.7939999999999996,,1997,02-07
1997-02-08,1.29,1.324,,,5.46,,1997,02-08
1997-02-09,0.6279999999999999,0.858,,,3.226,,1997,02-09
1997-02-10,1.77,1.932,,,3.686,,1997,02-10
1997-02-11,1.92,2.6239999999999997,,,4.8,,1997,02-11
1997-02-12,1.704,1.176,,,4.464,,1997,02-12
1997-02-13,0.9,8.303999999999998,,,2.7039999999999997,,1997,02-13
1997-02-14,1.364,2.866,,,2.196,,1997,02-14
1997-02-15,-4.1899999999999995,1.8039999999999998,,,3.182,,1997,02-15
1997-02-16,-6.14,0.366,,,3.272,,1997,02-16
1997-02-17,-7.470000000000001,0.084,,,2.592,,1997,02-17
1997-02-18,-8.976,0.046,,,2.5959999999999996,,1997,02-18
1997-02-19,-6.39,1.6960000000000002,,,3.6800000000000006,,1997,02-19
1997-02-20,-0.442,2.888,,,4.116,,1997,02-20
1997-02-21,1.392,4.8420000000000005,,,3.9539999999999997,,1997,02-21
1997-02-22,0.844,2.558,,,4.382,,1997,02-22
1997-02-23,2.3,0.6839999999999999,,,2.658,,1997,02-23
1997-02-24,2.636,0.638,,,3.0140000000000002,,1997,02-24
1997-02-25,4.7780000000000005,7.4719999999999995,,,4.684,,1997,02-25
1997-02-26,5.008,6.358,,,3.8600000000000003,,1997,02-26
1997-02-27,1.53,0.336,,,3.772,,1997,02-27
1997-02-28,0.31,0.044000000000000004,,,2.2560000000000002,,1997,02-28
1997-03-01,1.17,3.6799999999999997,,,2.934,,1997,03-01
1997-03-02,4.0520000000000005,0.5820000000000001,,,3.632,,1997,03-02
1997-03-03,4.172,1.0,,,5.912,,1997,03-03
1997-03-04,1.908,0.496,,,4.256,,1997,03-04
1997-03-05,0.40599999999999997,0.034,,,2.29,,1997,03-05
1997-03-06,2.028,0.974,,,2.318,,1997,03-06
1997-03-07,2.5100000000000002,0.462,,,2.548,,1997,03-07
1997-03-08,1.9900000000000002,0.244,,,2.156,,1997,03-08
1997-03-09,3.0100000000000002,0.09,,,1.6039999999999999,,1997,03-09
1997-03-10,2.44,0.052000000000000005,,,1.9140000000000001,,1997,03-10
1997-03-11,3.3899999999999997,0.10400000000000001,,,2.3579999999999997,,1997,03-11
1997-03-12,3.022,0.356,,,1.85,,1997,03-12
1997-03-13,2.782,0.656,,,2.92,,1997,03-13
1997-03-14,2.32,2.932,,,2.6759999999999997,,1997,03-14
1997-03-15,-0.6679999999999999,0.42400000000000004,,,1.3539999999999999,,1997,03-15
1997-03-16,-1.488,0.844,,,3.406,,1997,03-16
1997-03-17,-2.534,0.898,,,3.0940000000000003,,1997,03-17
1997-03-18,-2.5119999999999996,0.5599999999999999,,,2.6559999999999997,,1997,03-18
1997-03-19,-3.246,0.32,,,1.714,,1997,03-19
1997-03-20,-2.782,1.1880000000000002,,,2.73,,1997,03-20
1997-03-21,-4.401999999999999,0.092,,,1.402,,1997,03-21
1997-03-22,-3.3659999999999997,0.034,,,0.944,,1997,03-22
1997-03-23,-2.006,0.44799999999999995,,,0.688,,1997,03-23
1997-03-24,-2.2600000000000002,0.634,,,1.362,,1997,03-24
1997-03-25,-3.2019999999999995,0.162,,,1.6199999999999999,,1997,03-25
1997-03-26,-3.05,0.01,,,1.9120000000000001,,1997,03-26
1997-03-27,1.032,6.358,,,4.288,,1997,03-27
1997-03-28,1.9600000000000002,5.752,,,2.332,,1997,03-28
1998-01-01,-2.584,7.306,,,1.948,,1998,01-01
1998-01-02,-0.196,1.7580000000000002,,,2.148,,1998,01-02
1998-01-03,0.20799999999999996,1.06,,,2.6100000000000003,,1998,01-03
1998-01-04,0.8620000000000001,3.772,,,3.354,,1998,01-04
1998-01-05,0.27199999999999996,4.99,,,3.108,,1998,01-05
1998-01-06,0.508,4.174,,,2.182,,1998,01-06
1998-01-07,0.506,3.87,,,1.9100000000000001,,1998,01-07
1998-01-08,0.5980000000000001,11.443999999999999,,,2.7800000000000002,,1998,01-08
1998-01-09,-3.12,1.518,,,1.4099999999999997,,1998,01-09
1998-01-10,-2.104,0.986,,,1.7739999999999998,,1998,01-10
1998-01-11,1.8400000000000003,0.546,,,3.082,,1998,01-11
1998-01-12,1.236,0.344,,,1.748,,1998,01-12
1998-01-13,1.352,0.45199999999999996,,,1.25,,1998,01-13
1998-01-14,0.346,0.16799999999999998,,,1.964,,1998,01-14
1998-01-15,0.34199999999999997,0.588,,,2.726,,1998,01-15
1998-01-16,0.09199999999999994,1.812,,,2.802,,1998,01-16
1998-01-17,0.876,3.522,,,2.612,,1998,01-17
1998-01-18,0.704,3.7359999999999998,,,2.864,,1998,01-18
1998-01-19,-0.778,0.6459999999999999,,,3.122,,1998,01-19
1998-01-20,0.10199999999999995,2.254,,,2.036,,1998,01-20
1998-01-21,-1.136,2.208,,,1.486,,1998,01-21
1998-01-22,-5.026000000000001,0.03,,,1.5879999999999999,,1998,01-22
1998-01-23,-7.366,0.008,,,1.584,,1998,01-23
1998-01-24,-8.284,0.11800000000000002,,,1.4600000000000002,,1998,01-24
1998-01-25,-7.434,0.022,,,1.212,,1998,01-25
1998-01-26,-3.086,0.20600000000000002,,,1.8039999999999998,,1998,01-26
1998-01-27,-2.6719999999999997,1.4300000000000002,,,3.9979999999999998,,1998,01-27
1998-01-28,-3.4260000000000006,6.351999999999999,,,3.308,,1998,01-28
1998-01-29,-7.5280000000000005,0.558,,,2.0799999999999996,,1998,01-29
1998-01-30,-6.822,5.5280000000000005,,,3.4019999999999997,,1998,01-30
1998-01-31,-9.187999999999999,1.862,,,4.296,,1998,01-31
1998-02-01,-7.578,1.44,,,3.1759999999999997,,1998,02-01
1998-02-02,-8.328,0.188,,,3.2939999999999996,,1998,02-02
1998-02-03,-9.266,2.41,,,2.12,,1998,02-03
1998-02-04,-5.9,4.35,,,2.428,,1998,02-04
1998-02-05,-0.402,4.378,,,3.812,,1998,02-05
1998-02-06,-3.822,1.814,,,3.2920000000000003,,1998,02-06
1998-02-07,-6.046,1.614,,,2.018,,1998,02-07
1998-02-08,-0.466,0.9380000000000001,,,2.406,,1998,02-08
1998-02-09,0.488,3.146,,,2.994,,1998,02-09
1998-02-10,1.504,1.388,,,3.564,,1998,02-10
1998-02-11,1.92,5.458,,,3.6399999999999997,,1998,02-11
1998-02-12,1.8920000000000001,4.71,,,2.366,,1998,02-12
1998-02-13,-0.11599999999999996,0.9,,,2.318,,1998,02-13
1998-02-14,-0.4579999999999999,7.418000000000001,,,2.5100000000000002,,1998,02-14
1998-02-15,-0.038000000000000075,0.74,,,1.9259999999999997,,1998,02-15
1998-02-16,3.0780000000000003,12.822,,,4.061999999999999,,1998,02-16
1998-02-17,-2.886,0.278,,,4.212,,1998,02-17
1998-02-18,-1.354,1.3519999999999999,,,2.8400000000000003,,1998,02-18
1998-02-19,2.798,0.806,,,3.5060000000000002,,1998,02-19
1998-02-20,2.69,0.764,,,3.118,,1998,02-20
1998-02-21,3.5480000000000005,0.262,,,2.8240000000000003,,1998,02-21
1998-02-22,2.9059999999999997,0.42400000000000004,,,3.1399999999999997,,1998,02-22
1998-02-23,2.6079999999999997,0.414,,,4.024,,1998,02-23
1998-02-24,2.9219999999999997,1.6620000000000001,,,3.596,,1998,02-24
1998-02-25,-2.122,1.5879999999999999,,,2.426,,1998,02-25
1998-02-26,2.2600000000000002,1.05,,,3.6159999999999997,,1998,02-26
1998-02-27,3.7960000000000003,1.86,,,4.678,,1998,02-27
1998-02-28,3.66,4.678,,,5.018,,1998,02-28
1998-03-01,0.844,2.0940000000000003,,,4.359999999999999,,1998,03-01
1998-03-02,-0.732,4.476,,,3.2079999999999997,,1998,03-02
1998-03-03,-0.48200000000000004,4.678,,,2.122,,1998,03-03
1998-03-04,4.6579999999999995,10.508,,,4.044,,1998,03-04
1998-03-05,3.62,2.912,,,3.428,,1998,03-05
1998-03-06,-0.826,1.116,,,2.57,,1998,03-06
1998-03-07,-0.24799999999999994,1.488,,,2.19,,1998,03-07
1998-03-08,-0.828,3.052,,,2.032,,1998,03-08
1998-03-09,-2.0,0.898,,,2.422,,1998,03-09
1998-03-10,-3.3299999999999996,0.182,,,1.7120000000000002,,1998,03-10
1998-03-11,-4.590000000000001,0.028000000000000004,,,1.3,,1998,03-11
1998-03-12,-6.42,0.028000000000000004,,,1.886,,1998,03-12
1998-03-13,-4.914,1.702,,,2.712,,1998,03-13
1998-03-14,-1.932,6.346,,,3.718,,1998,03-14
1998-03-15,-5.066,0.27,,,2.138,,1998,03-15
1998-03-16,-4.642,0.11600000000000002,,,1.4060000000000001,,1998,03-16
1998-03-17,-2.5140000000000002,0.052000000000000005,,,1.6960000000000002,,1998,03-17
1998-03-18,-0.5720000000000001,0.8859999999999999,,,2.632,,1998,03-18
1998-03-19,0.134,0.8480000000000001,,,2.6740000000000004,,1998,03-19
1998-03-20,-1.09,0.726,,,1.512,,1998,03-20
1998-03-21,-1.296,0.9920000000000002,,,1.364,,1998,03-21
1998-03-22,-1.3820000000000001,0.812,,,1.6039999999999999,,1998,03-22
1998-03-23,-1.652,0.0,,,2.164,,1998,03-23
1998-03-24,-1.45,0.057999999999999996,,,2.268,,1998,03-24
1998-03-25,-0.31399999999999995,0.018,,,1.402,,1998,03-25
1998-03-26,1.1560000000000001,0.0,,,0.9720000000000001,,1998,03-26
1998-03-27,0.8539999999999999,1.236,,,2.636,,1998,03-27
1998-03-28,1.956,2.586,,,1.142,,1998,03-28
1999-01-01,-7.81,0.148,,,2.402,,1999,01-01
1999-01-02,-8.408,0.124,,,1.6260000000000001,,1999,01-02
1999-01-03,-6.05,0.20800000000000002,,,1.964,,1999,01-03
1999-01-04,-2.4739999999999998,2.318,,,2.232,,1999,01-04
1999-01-05,2.276,3.0620000000000003,,,3.998,,1999,01-05
1999-01-06,1.966,8.602,,,2.638,,1999,01-06
1999-01-07,1.6039999999999999,6.831999999999999,,,3.2400000000000007,,1999,01-07
1999-01-08,-2.7800000000000002,1.488,,,0.844,,1999,01-08
1999-01-09,-3.742,1.276,,,1.1320000000000001,,1999,01-09
1999-01-10,-8.148,0.11000000000000001,,,1.366,,1999,01-10
1999-01-11,-11.92,0.094,,,2.4059999999999997,,1999,01-11
1999-01-12,-7.347999999999999,7.35,,,3.492,,1999,01-12
1999-01-13,-3.194,2.674,,,2.58,,1999,01-13
1999-01-14,-5.4399999999999995,1.058,,,2.226,,1999,01-14
1999-01-15,-1.55,2.444,,,2.3080000000000003,,1999,01-15
1999-01-16,-1.004,0.852,,,2.534,,1999,01-16
1999-01-17,0.32199999999999995,3.034,,,2.2060000000000004,,1999,01-17
1999-01-18,-2.0479999999999996,0.184,,,1.5,,1999,01-18
1999-01-19,-1.8240000000000003,0.31799999999999995,,,2.112,,1999,01-19
1999-01-20,-1.516,0.298,,,3.0140000000000002,,1999,01-20
1999-01-21,-0.806,0.4720000000000001,,,2.238,,1999,01-21
1999-01-22,-0.9400000000000001,1.528,,,2.62,,1999,01-22
1999-01-23,-0.22599999999999992,0.5559999999999999,,,2.842,,1999,01-23
1999-01-24,-0.626,2.2359999999999998,,,2.722,,1999,01-24
1999-01-25,1.208,7.902000000000001,,,3.972,,1999,01-25
1999-01-26,1.582,2.134,,,4.295999999999999,,1999,01-26
1999-01-27,0.05999999999999996,4.004,,,2.2619999999999996,,1999,01-27
1999-01-28,-5.618,2.814,,,2.804,,1999,01-28
1999-01-29,-13.437999999999999,0.5,,,2.566,,1999,01-29
1999-01-30,-15.25,0.242,,,2.018,,1999,01-30
1999-01-31,-13.312000000000001,0.5599999999999999,,,1.552,,1999,01-31
1999-02-01,-2.492,1.6759999999999997,,,2.156,,1999,02-01
1999-02-02,-3.2840000000000003,1.162,,,1.6300000000000001,,1999,02-02
1999-02-03,-6.252000000000001,6.26,,,2.372,,1999,02-03
1999-02-04,-0.8560000000000001,6.586,,,4.142,,1999,02-04
1999-02-05,0.44799999999999995,4.3,,,5.208,,1999,02-05
1999-02-06,-5.678,3.35,,,3.3560000000000003,,1999,02-06
1999-02-07,-10.64,0.202,,,1.3599999999999999,,1999,02-07
1999-02-08,-11.680000000000001,0.4779999999999999,,,2.146,,1999,02-08
1999-02-09,-9.654,0.852,,,1.436,,1999,02-09
1999-02-10,-10.134,0.43200000000000005,,,1.1960000000000002,,1999,02-10
1999-02-11,-12.702000000000002,0.062,,,1.034,,1999,02-11
1999-02-12,-10.23,0.028000000000000004,,,1.252,,1999,02-12
1999-02-13,-8.214,0.11000000000000001,,,1.5799999999999998,,1999,02-13
1999-02-14,-8.78,0.088,,,1.208,,1999,02-14
1999-02-15,-7.324,0.41600000000000004,,,2.0780000000000003,,1999,02-15
1999-02-16,-4.386,9.116,,,3.478,,1999,02-16
1999-02-17,-2.8120000000000003,1.922,,,2.7220000000000004,,1999,02-17
1999-02-18,-5.048,1.1019999999999999,,,2.238,,1999,02-18
1999-02-19,-4.956,0.178,,,1.254,,1999,02-19
1999-02-20,-4.6259999999999994,2.346,,,2.2640000000000002,,1999,02-20
1999-02-21,-1.272,2.348,,,1.9659999999999997,,1999,02-21
1999-02-22,-1.036,3.6399999999999997,,,3.122,,1999,02-22
1999-02-23,-1.8960000000000001,1.65,,,1.638,,1999,02-23
1999-02-24,-2.774,6.773999999999999,,,4.0920000000000005,,1999,02-24
1999-02-25,-2.556,3.618,,,3.4579999999999997,,1999,02-25
1999-02-26,-3.254,2.878,,,1.8259999999999998,,1999,02-26
1999-02-27,-0.196,0.998,,,2.136,,1999,02-27
1999-02-28,-0.21600000000000003,1.44,,,2.6420000000000003,,1999,02-28
1999-03-01,0.26,3.808,,,2.888,,1999,03-01
1999-03-02,0.41200000000000003,4.498,,,3.174,,1999,03-02
1999-03-03,-0.41800000000000004,1.262,,,1.7600000000000002,,1999,03-03
1999-03-04,0.6860000000000002,1.674,,,1.528,,1999,03-04
1999-03-05,1.088,0.386,,,2.604,,1999,03-05
1999-03-06,1.05,5.348000000000001,,,2.762,,1999,03-06
1999-03-07,1.21,0.096,,,2.004,,1999,03-07
1999-03-08,-0.8760000000000001,0.642,,,3.018,,1999,03-08
1999-03-09,-3.56,2.3,,,2.758,,1999,03-09
1999-03-10,-3.1439999999999997,2.396,,,1.3980000000000001,,1999,03-10
1999-03-11,-2.154,2.002,,,2.102,,1999,03-11
1999-03-12,-3.016,1.0879999999999999,,,2.826,,1999,03-12
1999-03-13,-2.71,0.43,,,1.968,,1999,03-13
1999-03-14,-2.66,0.248,,,1.59,,1999,03-14
1999-03-15,-3.594,0.198,,,2.07,,1999,03-15
1999-03-16,-4.806,0.01,,,1.658,,1999,03-16
1999-03-17,-3.7439999999999998,0.0,,,1.3219999999999998,,1999,03-17
1999-03-18,-1.3359999999999999,0.068,,,1.4440000000000002,,1999,03-18
1999-03-19,-0.634,0.008,,,1.456,,1999,03-19
1999-03-20,0.738,0.064,,,1.3960000000000001,,1999,03-20
1999-03-21,0.284,1.1400000000000001,,,1.222,,1999,03-21
1999-03-22,0.198,0.19,,,1.6019999999999999,,1999,03-22
1999-03-23,1.012,2.836,,,1.92,,1999,03-23
1999-03-24,0.766,0.968,,,1.47,,1999,03-24
1999-03-25,1.6019999999999999,1.366,,,1.966,,1999,03-25
1999-03-26,5.223999999999999,0.122,,,2.0140000000000002,,1999,03-26
1999-03-27,6.56,0.144,,,1.9920000000000002,,1999,03-27
1999-03-28,7.5760000000000005,0.118,,,1.5939999999999999,,1999,03-28
2000-01-01,-5.868,0.61,,,1.084,,2000,01-01
2000-01-02,-6.220000000000001,0.942,,,1.9420000000000002,,2000,01-02
2000-01-03,-0.5,1.8439999999999999,,,2.3240000000000003,,2000,01-03
2000-01-04,0.944,2.81,,,3.274,,2000,01-04
2000-01-05,-1.19,0.772,,,1.702,,2000,01-05
2000-01-06,-3.3579999999999997,0.29,,,2.08,,2000,01-06
2000-01-07,-2.708,0.638,,,2.6100000000000003,,2000,01-07
2000-01-08,0.014000000000000035,0.7659999999999999,,,3.09,,2000,01-08
2000-01-09,0.10200000000000005,0.9780000000000001,,,1.716,,2000,01-09
2000-01-10,-0.32399999999999995,0.61,,,1.548,,2000,01-10
2000-01-11,-0.724,0.472,,,2.404,,2000,01-11
2000-01-12,-2.98,0.45,,,2.972,,2000,01-12
2000-01-13,-6.114,0.024,,,2.79,,2000,01-13
2000-01-14,-9.974,0.186,,,1.616,,2000,01-14
2000-01-15,-7.597999999999999,0.312,,,1.1280000000000001,,2000,01-15
2000-01-16,-2.94,0.8240000000000001,,,2.4419999999999997,,2000,01-16
2000-01-17,0.31999999999999995,2.394,,,3.728,,2000,01-17
2000-01-18,-1.404,2.808,,,4.076,,2000,01-18
